Title,Likes,Singer,Lyrics
Donna Donna,423,Joan Baez,"On a wagon bound for market
There's a calf with a mournful eye
High above him, there's a swallow
Winging swiftly through the sky
How the winds are laughing
They laugh with all their might
Laugh and laugh the whole day through
And half the summer's night
Donna, Donna, Donna, Donna
Donna, Donna, Donna, Don
Donna, Donna, Donna, Donna
Donna, Donna, Donna, Don
""Stop complaining!"" said the farmer
""Who told you a calf to be?
Why don't you have wings to fly with
Like the swallow so proud and free?""
How the winds are laughing
They laugh with all their might
Laugh and laugh the whole day through
And half the summer's night
Donna, Donna, Donna, Donna
Donna, Donna, Donna, Don
Donna, Donna, Donna, Donna
Donna, Donna, Donna, Don
Calves are easily bound and slaughtered
Never knowing the reason why
But whoever treasures freedom
Like the swallow has learned to fly
How the winds are laughing
They laugh with all their might
Laugh and laugh the whole day through
And half the summer's night
Donna, Donna, Donna, Donna
Donna, Donna, Donna, Don
Donna, Donna, Donna, Donna
Donna, Donna, Donna, Don"
Top of the World,39,Lynn Anderson,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
homecoming queen?,206,Kelsea Ballerini,"Hey, homecoming queen
Why do you lie?
When somebody's mean
Where do you hide?
Do people assume
You're always alright?
Been so good at smiling
Most of your life
Look damn good in the dress
Zipping up the mess
Dancing with your best foot
forward
Does it get hard
To have to play the part?
Nobody's feeling sorry for ya
But what if I told you
the world wouldn't end
If you started showing
what's under your skin?
What if you let 'em all in
on the lie?
Even the homecoming queen cries
Oh
Hey, homecoming queen
How's things at home?
Still walking on eggshells
When that curtain's closed?
Did your Daddy teach you
How to act tough?
Or more like your Mama
Sweep it under the rug?
Look damn good in the dress
Zipping up the mess
Dancing with your best foot
forward
Did you want the crown?
Or does it weigh you down?
Nobody's feeling sorry for ya
What if I told you
the world wouldn't end
If you started showing
what's under your skin?
What if you let 'em all in
on the lie?
Even the homecoming queen cries
Yeah, what if I told you
the sky wouldn't fall?
If you lost your composure,
said to hell with it all
Not everything pretty sparkles
and shines
And even the homecoming
queen cries (Ooh)
Oh yeah (Ooh)
Even the homecoming
queen cries (Ooh)
Mmm-mmm, mmm (Ooh)
Hey, homecoming queen
Why do you lie?
When somebody's mean
Where do you hide?"
Take Me Home (Feat. Sugarland),1,Little Big Town,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Shallow,21,Jada Facer,"Tell me somethin', girl
Are you happy in this modern world
Or do you need more
Is there somethin' else you're searchin' for

I'm falling
In all the good times I find myself longin' for change
And, in the bad times, I fear myself

Tell me something, boy
Aren't you tired tryna fill that void
Or do you need more
Ain't it hard keeping it so hardcore

I'm falling
In all the good times I find myself longin' for change
And, in the bad times, I fear myself

I'm off the deep end, watch as I dive in
I'll never meet the ground
Crash through the surface where they can't hurt us
We're far from the shallow now

In the sha-ha-sha-ha-low
In the sha-ha-sha-la-la-la-low
In the sha-ha-sha-ha-ha-low
We're far from the shallow now

I'm off the deep end, watch as I dive in
I'll never meet the ground
Crash through the surface where they can't hurt us
We're far from the shallow now

In the sha-ha-sha-ha-low
In the sha-ha-sha-la-la-la-low
In the sha-ha-sha-ha-ha-low
We're far from the shallow now"
The Feeling Is All Gone,57,Chase McBride,"There is a life I lead in this city
Hurrying to cut my teeth
I can take what I need to get by
Doesn’t make it easy
The other piece of my heart is slow
Somewhere in the great unknown
When I return from the afterglow
Will you carry me like I am whole again?

Wait
Hold on
Put me together
Take me back where I belong
I want it all
I had a feeling but the feeling is all gone

Wait
Hold on
Put me together
Take me back where I belong
I want it all
I had a feeling but the feeling is all gone
(The feeling is all gone)
(The feeling is all gone)

If I could take you back to my youth
Show you what I wish I knew
My will is strong with a place to lead
In the moment I hung disbelief
The other ring on my wrist is gold
Fairing with the lie we pulled
When I return from my spinning dome
I’m rememberin' the words you told me

Wait
Hold on
Put me together
Take me back where I belong
I want it all
I had a feeling but the feeling is all gone

Wait
Hold on
Put me together
Take me back where I belong
I want it all
I had a feeling but the feeling is all gone
(The feeling is all gone)
(The feeling is all gone)
(The feeling is all gone)

Ooh oooh
Ooh oooh
Ooh oooh
Ooh oooh"
The Painter,10,Cody Johnson,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Open Arms,21,Music Travel Love,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Dial Drunk,38,Noah Kahan,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
I Just Fall In Love Again,339,Anne Murray,"Dreamin', I must be dreamin'
Or am I really lying here with you?
Baby, you take me in your arms
And though I'm wide awake,
I know my dream is comin' true
And oh I just fall in love again
Just one touch and then
it happens every time
There I go by,
just fall in love again and when I do
I can't help myself, I fall in love with you
Magic, it must be magic
The way I hold you
when the night just seems to fly
Easy for you to take me to a star
Heaven is that moment
when I look into your eyes.
And oh I just fall in love again
Just one touch and then
it happens every time
There I go by,
just fall in love again and when I do
I can't help myself, I fall in love with you
Can't help myself, I fall in love with you"
Motion Sickness,834,Phoebe Bridgers,"I hate you for what you did
and I miss you like a little kid
I faked it every time
but that's alright
I can hardly feel anything
I hardly feel anything at all
You gave me fifteen hundred
to see your hypnotherapist
I only went one time
you let it slide
fell on hard times a year ago
was hoping you would
let it go and you did
I have emotional motion sickness
somebody roll the windows down
There are no words
in the English language
I could scream to drown you out
I'm on the outside looking through
You're throwing rocks
around your room
and while you're bleeding
on your back in the glass
I'll be glad that I made it out
and sorry that it all
went down like it did
I have emotional motion sickness
somebody roll the windows down
There are no words
in the English language
I could scream to drown you out
And why do you sing
with an English accent
I guess it's too late
to change it now
You know I'm never
gonna let you have it
but I will try to drown you out
You said when you
met me you were bored
You said when you
met me you were bored
And you you were
in a band when I was born
I have emotional motion sickness
I try to stay clean
and live without
and I want to know
what would happen
If I surrender to the sound
Surrender to the sound"
Ain't Nobody Like You (Feat. Emmi),173,Wildflowers,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Something Stupid (Album Version),24,The Secret Sisters,"I know I stand in line
Until you think you have the time
To spend an evening with me
And if we go someplace to dance
I know that there's a chance
You won't be leaving with me

And afterwards we drop into a quiet little place
And have a drink or two
And then I go and spoil it all
By saying something stupid
Like: ""I love you""

I can see it in your eyes
That you despise the same old lies
You heard the night before
And though it's just a line to you
For me it's true
And never seemed so right before

I practice every day
To find some clever lines to say
To make the meaning come through
But then I think I'll wait
Until the evening gets late
And I'm alone with you

The time is right
Your perfume fills my head
The stars get red
And oh, the night's so blue
And then I go and spoil it all
By saying something stupid
Like: ""I love you""

The time is right
Your perfume fills my head
The stars get red
And oh, the night's so blue
And then I go and spoil it all
By saying something stupid
Like: ""I love you""
""I love you""
""I love you""

""I love you""
""I love you"""
